261.1 -5.097579244523408E-03
261.2 6.653597967883138E-03
261.3 1.648281457516572E-02
261.4 2.427129910445615E-02
261.5 2.996980718890897E-02
261.6 3.359623467076065E-02
261.7 3.523314368523255E-02
261.8 3.502522950380305E-02
261.9 3.317650050104074E-02
262.0 2.994674482944340E-02
262.1 2.564674434803784E-02
262.2 2.063168681757553E-02
262.3 1.529232580975613E-02
262.4 1.004363487192061E-02
262.5 5.310976237665216E-03
262.6 1.514122558320706E-03
262.7 -9.502060538188915E-04
262.8 -1.726338948484328E-03
262.9 -5.170206082847815E-04
263.0 2.901129074989677E-03
263.1 8.665316466416401E-03
263.2 1.681854264578738E-02
263.3 2.730666476440431E-02
263.4 3.998099206254554E-02
263.5 5.460640237016888E-02
263.6 7.087448076755383E-02
263.7 8.842071822708765E-02
263.8 1.068444131707810E-01
263.9 1.257296367396455E-01
264.0 1.446654873276338E-01
264.1 1.632638922207558E-01
264.2 1.811734185030178E-01
264.3 1.980879190612370E-01
264.4 2.137493332946581E-01
264.5 2.279445425500089E-01
264.6 2.404967934673997E-01
264.7 2.512527890050374E-01
264.8 2.600670477819191E-01
264.9 2.667854944221559E-01
265.0 2.712304251080327E-01
265.1 2.731889677186012E-01
265.2 2.724069178363807E-01
265.3 2.685893938698276E-01
265.4 2.614091495418235E-01
265.5 2.505226601890405E-01
265.6 2.355933238560296E-01
265.7 2.163203596752054E-01
265.8 1.924713162097298E-01
265.9 1.639155874410505E-01
266.0 1.306560281558149E-01
266.1 9.285570061737738E-02
266.2 5.085698641009039E-02
266.3 5.190753803972761E-03
266.4 -4.342604869952808E-02
266.5 -9.410514945924227E-02
266.6 -1.458138820555130E-01
266.7 -1.974131253935559E-01
266.8 -2.477041758375390E-01
266.9 -2.954816922388900E-01
267.0 -3.395892864195440E-01
267.1 -3.789740279437355E-01
267.2 -4.127361243642342E-01
267.3 -4.401703329194297E-01
267.4 -4.607962371245350E-01
267.5 -4.743753373045218E-01
267.6 -4.809138920954533E-01
267.7 -4.806515268268868E-01
267.8 -4.740367042786946E-01
267.9 -4.616911424604387E-01
268.0 -4.443660787667578E-01
268.1 -4.228938506368718E-01
268.2 -3.981385410060360E-01
268.3 -3.709493989302237E-01
268.4 -3.421203958466736E-01
268.5 -3.123586473754565E-01
268.6 -2.822635754820230E-01
268.7 -2.523176822371503E-01
268.8 -2.228887436558857E-01
268.9 -1.942422049529058E-01
269.0 -1.665616588510038E-01
269.1 -1.399745970174178E-01
269.2 -1.145802035752626E-01
269.3 -9.047584714908559E-02
269.4 -6.777913460128411E-02
269.5 -4.664289722317482E-02
269.6 -2.726124298517433E-02
269.7 -9.865757289512767E-03
269.8 5.288017291904978E-03
269.9 1.794264134035227E-02
270.0 2.786724329910447E-02
270.1 3.488948474625263E-02
270.2 3.892761610688174E-02
270.3 4.001902100941741E-02
270.4 3.834179575414429E-02
270.5 3.422639372479962E-02
270.6 2.815514803035615E-02
270.7 2.074850664990218E-02
270.8 1.273798779427786E-02
270.9 4.927088583904293E-03
271.0 -1.857449969348021E-03
271.1 -6.820609457357955E-03
271.2 -9.256124996098866E-03
271.3 -8.600987134387098E-03
271.4 -4.482771033412313E-03
271.5 3.244508243476809E-03
271.6 1.447959625891123E-02
271.7 2.887078983671299E-02
271.8 4.583155293009501E-02
271.9 6.457474171641246E-02
272.0 8.416373415371523E-02
272.1 1.035773527631033E-01
272.2 1.217842609455139E-01
272.3 1.378216047220926E-01
272.4 1.508721432365607E-01
272.5 1.603340135800190E-01
272.6 1.658776260126745E-01
272.7 1.674849668274919E-01
272.8 1.654677461713273E-01
272.9 1.604622850161704E-01
273.0 1.534006829547508E-01
273.1 1.454595244286138E-01
273.2 1.379890367412703E-01
273.3 1.324270836093815E-01
273.4 1.302035511182297E-01
273.5 1.326414687185353E-01
273.6 1.408615451339972E-01
273.7 1.556966600976104E-01
273.8 1.776222457055462E-01
273.9 2.067074588274206E-01
274.0 2.425906629975340E-01
274.1 2.844811048908255E-01
274.2 3.311869053161798E-01
274.3 3.811677151566742E-01
274.4 4.326087397874383E-01
274.5 4.835114280877701E-01
274.6 5.317950524204155E-01
274.7 5.754027463074811E-01
274.8 6.124053585972095E-01
274.9 6.410967348457378E-01
275.0 6.600747230598659E-01
275.1 6.683032653891067E-01
275.2 6.651522969962014E-01
275.3 6.504137256074349E-01
275.4 6.242933958067901E-01
275.5 5.873805335510381E-01
275.6 5.405976068224150E-01
275.7 4.851347296941332E-01
275.8 4.223736018486547E-01
275.9 3.538064620251056E-01
276.0 2.809556191346524E-01
276.1 2.052988158251618E-01
276.2 1.282050114806497E-01
276.3 5.088420540035662E-02
276.4 -2.564626356396513E-02
276.5 -1.005778138174271E-01
276.6 -1.733093215572029E-01
276.7 -2.434298938984324E-01
276.8 -3.106882829806574E-01
276.9 -3.749523726505668E-01
277.0 -4.361627419647869E-01
277.1 -4.942845609298827E-01
277.2 -5.492619975197462E-01
277.3 -6.009789294149470E-01
277.4 -6.492290996209806E-01
277.5 -6.936979910826333E-01
277.6 -7.339576939079601E-01
277.7 -7.694749796561640E-01
277.8 -7.996317614167966E-01
277.9 -8.237561823976637E-01
278.0 -8.411618054134224E-01
278.1 -8.511918221104449E-01
278.2 -8.532648969236043E-01
278.3 -8.469192196341541E-01
278.4 -8.318515548125246E-01
278.5 -8.079485203286154E-01
278.6 -7.753079582297537E-01
278.7 -7.342490249450000E-01
278.8 -6.853104614901823E-01
278.9 -6.292373428629873E-01
279.0 -5.669573861661722E-01
279.1 -4.995485632271265E-01
279.2 -4.282002706654567E-01
279.3 -3.541706276375021E-01
279.4 -2.787425839184729E-01
279.5 -2.031814301085128E-01
279.6 -1.286960248762952E-01
279.7 -5.640562241086539E-02
279.8 1.268636134298011E-02
279.9 7.771091333698099E-02
280.0 1.379442083221801E-01
280.1 1.928110835430843E-01
280.2 2.418821678134501E-01
280.3 2.848660027234874E-01
280.4 3.215977198343205E-01
280.5 3.520259049573646E-01
280.6 3.761991911383513E-01
280.7 3.942538913751521E-01
280.8 4.064036378430366E-01
280.9 4.129315732289442E-01
281.0 4.141851844627870E-01
281.1 4.105734247425573E-01
281.2 4.025653797543567E-01
281.3 3.906894365407682E-01
281.4 3.755317381441793E-01
281.5 3.577326723927439E-01
281.6 3.379802547224474E-01
281.7 3.169995151650200E-01
281.8 2.955373682705849E-01
281.9 2.743429003552923E-01
282.0 2.541435110837465E-01
282.1 2.356178507749285E-01
282.2 2.193669542222608E-01
282.3 2.058853419709209E-01
282.4 1.955341028792436E-01
282.5 1.885180589981919E-01
282.6 1.848690291489705E-01
282.7 1.844369487640748E-01
282.8 1.868901827345780E-01
282.9 1.917258111629851E-01
283.0 1.982900131511239E-01
283.1 2.058079684844067E-01
283.2 2.134219945106652E-01
283.3 2.202359905114172E-01
283.4 2.253637266060621E-01
283.5 2.279781340053693E-01
283.6 2.273585628723206E-01
283.7 2.229329941521105E-01
283.8 2.143124278671102E-01
283.9 2.013151115046483E-01
284.0 1.839788913051281E-01
284.1 1.625607253713887E-01
284.2 1.375232381774844E-01
284.3 1.095090614165067E-01
284.4 7.930453337566803E-02
284.5 4.779505713791669E-02
284.6 1.591499236882100E-02
284.7 -1.540466749018104E-02
284.8 -4.528743061130086E-02
284.9 -7.295794221182668E-02
285.0 -9.778113156049421E-02
285.1 -1.192914180815397E-01
285.2 -1.372102332669011E-01
285.3 -1.514509455891023E-01
285.4 -1.621111662004793E-01
285.5 -1.694532980991179E-01
285.6 -1.738750052388971E-01
285.7 -1.758719608128833E-01
285.8 -1.759957357783697E-01
285.9 -1.748099736851814E-01
286.0 -1.728480468001045E-01
286.1 -1.705752003420138E-01
286.2 -1.683577835220465E-01
286.3 -1.664415719871463E-01
286.4 -1.649404542305404E-01
286.5 -1.638359428136870E-01
286.6 -1.629871436575490E-01
286.7 -1.621500374965966E-01
286.8 -1.610042564964575E-01
286.9 -1.591850263069109E-01
287.0 -1.563176264374786E-01
287.1 -1.520516206260377E-01
287.2 -1.460922269589274E-01
287.3 -1.382265202664468E-01
287.4 -1.283426557530906E-01
287.5 -1.164409282516020E-01
287.6 -1.026361814053840E-01
287.7 -8.715179576540480E-02
287.8 -7.030615433884467E-02
287.9 -5.249305349468290E-02
288.0 -3.415795069379829E-02
288.1 -1.577218585290507E-02
288.2 2.192636306393879E-03
288.3 1.928805927927862E-02
288.4 3.510825999968067E-02
288.5 4.930434754141157E-02
288.6 6.159277985548259E-02
288.7 7.175781171770972E-02
288.8 7.964848391410233E-02
288.9 8.517119311848048E-02
289.0 8.827929463768212E-02
289.1 8.896144770541477E-02
289.2 8.723049104008586E-02
289.3 8.311452717722663E-02
289.4 7.665160718140696E-02
289.5 6.788896886629621E-02
289.6 5.688723216667534E-02
289.7 4.372934632730464E-02
289.8 2.853347310497302E-02
289.9 1.146843760298847E-02
290.0 -7.230060865502777E-03
290.1 -2.724456485933313E-02
290.2 -4.816447513514112E-02
290.3 -6.948021716164147E-02
290.4 -9.058467653246212E-02
290.5 -1.107831034157324E-01
290.6 -1.293120182296738E-01
290.7 -1.453668859484481E-01
290.8 -1.581375277705404E-01
290.9 -1.668494745245453E-01
291.0 -1.708088038904276E-01
291.1 -1.694475047548044E-01
291.2 -1.623661266047391E-01
291.3 -1.493704333991578E-01
291.4 -1.304990039632594E-01
291.5 -1.060391975692215E-01
291.6 -7.652960577635003E-02
291.7 -4.274799222402013E-02
291.8 -5.684717393869849E-03
291.9 3.349731921444304E-02
292.0 7.351419137316130E-02
292.1 1.130210075517166E-01
292.2 1.506769285829226E-01
292.3 1.852111084807087E-01
292.4 2.154853718581313E-01
292.5 2.405495921866336E-01
292.6 2.596861840813297E-01
292.7 2.724408403101616E-01
292.8 2.786375792681902E-01
292.9 2.783772525364404E-01
293.0 2.720198137861539E-01
293.1 2.601517825659757E-01
293.2 2.435413631389608E-01
293.3 2.230845209445420E-01
293.4 1.997459129209634E-01
293.5 1.744988675634155E-01
293.6 1.482685939236439E-01
293.7 1.218824683268026E-01
293.8 9.603063065915372E-02
293.9 7.123926851688456E-02
294.0 4.785794575607318E-02
294.1 2.606122362176203E-02
294.2 5.863715758825070E-03
294.3 -1.285329946117420E-02
294.4 -3.030643488033321E-02
294.5 -4.676925880046677E-02
294.6 -6.252954118809453E-02
294.7 -7.784838514064936E-02
294.8 -9.292467442090842E-02
294.9 -1.078677197410322E-01
295.0 -1.226802116373196E-01
295.1 -1.372526533841772E-01
295.2 -1.513694332095253E-01
295.3 -1.647256867559154E-01
295.4 -1.769531826739980E-01
295.5 -1.876527125185351E-01
295.6 -1.964299421697185E-01
295.7 -2.029314275179003E-01
295.8 -2.068775306744489E-01
295.9 -2.080892884499963E-01
296.0 -2.065068522623026E-01
296.1 -2.021978866902849E-01
296.2 -1.953552144511145E-01
296.3 -1.862839495888557E-01
296.4 -1.753792849698990E-01
296.5 -1.630969146706505E-01
296.6 -1.499187063475800E-01
296.7 -1.363166389795446E-01
296.8 -1.227181538483807E-01
296.9 -1.094759211077535E-01
297.0 -9.684461490037559E-02
297.1 -8.496665384510349E-02
297.2 -7.386805769812130E-02
297.3 -6.346466672249387E-02
297.4 -5.357804789473245E-02
297.5 -4.395955312966550E-02
297.6 -3.432027514027518E-02
297.7 -2.436412996065997E-02
297.8 -1.382102721888564E-02
297.9 -2.477093669078978E-03
298.0 9.800808076673632E-03
298.1 2.304849967259328E-02
298.2 3.719735490905993E-02
298.3 5.207726223361726E-02
298.4 6.742940666821326E-02
298.5 8.292769574283476E-02
298.6 9.820685650262775E-02
298.7 1.128946073652282E-01
298.8 1.266449161429941E-01
298.9 1.391692301837461E-01
299.0 1.502627190640131E-01
299.1 1.598229925437237E-01
299.2 1.678594106869650E-01
299.3 1.744919325250182E-01
299.4 1.799393818768641E-01
299.5 1.844979619206492E-01
299.6 1.885117394816349E-01
299.7 1.923375665565954E-01
299.8 1.963074432872141E-01
299.9 2.006916045305435E-01
300.0 2.056656050259245E-01
300.1 2.112843845886280E-01
300.2 2.174657386655158E-01
300.3 2.239848480826991E-01
300.4 2.304806011684801E-01
300.5 2.364734512852516E-01
300.6 2.413935791585327E-01
300.7 2.446172570473231E-01
300.8 2.455086168263302E-01
300.9 2.434635670377779E-01
301.0 2.379524246229449E-01
301.1 2.285579406170245E-01
301.2 2.150057950066992E-01
301.3 1.971852787004703E-01
301.4 1.751587128563252E-01
301.5 1.491591036757343E-01
301.6 1.195765101555773E-01
301.7 8.693452659663783E-02
301.8 5.185906952958674E-02
301.9 1.504224132803191E-02
302.0 -2.279562992479496E-02
302.1 -6.094262952855364E-02
302.2 -9.872766734725413E-02
302.3 -1.355462505171251E-01
302.4 -1.708779135109199E-01
302.5 -2.042944504228091E-01
302.6 -2.354590055873605E-01
302.7 -2.641169661067098E-01
302.8 -2.900803798688231E-01
302.9 -3.132082216308101E-01
303.0 -3.333851911212747E-01
303.1 -3.505018165868700E-01
303.2 -3.644384461053224E-01
303.3 -3.750552552274360E-01
303.4 -3.821897261188693E-01
303.5 -3.856622246502803E-01
303.6 -3.852893975693297E-01
303.7 -3.809042198321569E-01
303.8 -3.723807301718106E-01
303.9 -3.596608805373495E-01
304.0 -3.427805557664468E-01
304.1 -3.218917352982610E-01
304.2 -2.972779841151251E-01
304.3 -2.693609624787397E-01
304.4 -2.386963930176262E-01
304.5 -2.059588547918224E-01
304.6 -1.719158039811237E-01
304.7 -1.373922554763952E-01
304.8 -1.032285018715849E-01
304.9 -7.023400537550532E-02
305.0 -3.914109793563406E-02
305.1 -1.056231139139489E-02
305.2 1.504499380345133E-02
305.3 3.740352193245060E-02
305.4 5.642806854151586E-02
305.5 7.222332012892040E-02
305.6 8.506724838025000E-02
305.7 9.538115249291869E-02
305.8 1.036885774274780E-01
305.9 1.105663464162735E-01
306.0 1.165916991171495E-01
306.1 1.222899496998285E-01
306.2 1.280871269933508E-01
306.3 1.342717190442333E-01
306.4 1.409689385278064E-01
306.5 1.481299076626041E-01
306.6 1.555369143526835E-01
306.7 1.628245196577893E-01
306.8 1.695149176076824E-01
306.9 1.750646817613948E-01
307.0 1.789189908626862E-01
307.1 1.805687027721059E-01
307.2 1.796053095526021E-01
307.3 1.757688925095764E-01
307.4 1.689847033247533E-01
307.5 1.593848888135571E-01
307.6 1.473130811560328E-01
307.7 1.333109936303812E-01
307.8 1.180876751859263E-01
307.9 1.024735573403894E-01
308.0 8.736274705970463E-02
308.1 7.364806511972427E-02
308.2 6.215400906651579E-02
308.3 5.357307196347055E-02
308.4 4.841064741683788E-02
308.5 4.694311118370717E-02
308.6 4.919264085958003E-02
308.7 5.492100200300097E-02
308.8 6.364300218166793E-02
308.9 7.465872134440772E-02
309.0 8.710210118223224E-02
309.1 1.000021458754297E-01
309.2 1.123519635576361E-01
309.3 1.231802476949464E-01
309.4 1.316196127781656E-01
309.5 1.369664738585146E-01
309.6 1.387278701419604E-01
309.7 1.366517179068330E-01
309.8 1.307383447900475E-01
309.9 1.212326899725382E-01
310.0 1.085981236124819E-01
310.1 9.347431246442801E-02
310.2 7.662281452009656E-02
310.3 5.886502077361591E-02
310.4 4.101760211888048E-02
310.5 2.383072356046935E-02
310.6 7.933953500950549E-03
310.7 -6.205942639860663E-03
310.8 -1.831220933588918E-02
310.9 -2.830850682773685E-02
311.0 -3.631215222528943E-02
311.1 -4.261127018669841E-02
311.2 -4.762824384257465E-02
311.3 -5.187294174453857E-02
311.4 -5.588996291006742E-02
311.5 -6.020453100337392E-02
311.6 -6.527165552150646E-02
311.7 -7.143277299279371E-02
311.8 -7.888332878721607E-02
311.9 -8.765373352530932E-02
312.0 -9.760492277709086E-02
312.1 -1.084384736310030E-01
312.2 -1.197199991133079E-01
312.3 -1.309134571564471E-01
312.4 -1.414231649042918E-01
312.5 -1.506397682708985E-01
312.6 -1.579862187369573E-01
312.7 -1.629599607989053E-01
312.8 -1.651680094379834E-01
312.9 -1.643523443425799E-01
313.0 -1.604039905385337E-01
313.1 -1.533652024028387E-01
313.2 -1.434202219821951E-01
313.3 -1.308760478132048E-01
313.4 -1.161354428944805E-01
313.5 -9.966496451435074E-02
313.6 -8.196107285893642E-02
313.7 -6.351735560230432E-02
313.8 -4.479560580912809E-02
313.9 -2.620295011462692E-02
314.0 -8.076504376247910E-03
314.1 9.323789008875408E-03
314.2 2.581433052249989E-02
314.3 4.128000737565145E-02
314.4 5.566092124693846E-02
314.5 6.893575499807963E-02
314.6 8.110404532035403E-02
314.7 9.216959288797535E-02
314.8 1.021269704871359E-01
314.9 1.109526176368859E-01
315.0 1.186013918167063E-01
315.1 1.250087497714574E-01
315.2 1.300980325156577E-01
315.3 1.337916989199862E-01
315.4 1.360248613162400E-01
315.5 1.367591739260476E-01
315.6 1.359950429230901E-01
315.7 1.337802746360001E-01
315.8 1.302136412750813E-01
315.9 1.254423850469114E-01
316.0 1.196533466474312E-01
316.1 1.130581250233622E-01
316.2 1.058733778915314E-01
316.3 9.829798387094425E-02
316.4 9.048924261122715E-02
316.5 8.254053914419915E-02
316.6 7.446291270411065E-02
316.7 6.617274111242874E-02
316.8 5.748729581843232E-02
316.9 4.812927838652916E-02
317.0 3.774067387642287E-02
317.1 2.590542075202881E-02
317.2 1.217957793699424E-02
317.3 -3.873055962622146E-03
317.4 -2.264247968345866E-02
317.5 -4.443413794311193E-02
317.6 -6.943373278697634E-02
317.7 -9.767808142362373E-02
317.8 -1.290344862277517E-01
317.9 -1.631904489328571E-01
318.0 -1.996547667812707E-01
318.1 -2.377701631103496E-01
318.2 -2.767367062486495E-01
318.3 -3.156444373330987E-01
318.4 -3.535129320675363E-01
318.5 -3.893350228861154E-01
318.6 -4.221216474608119E-01
318.7 -4.509447859922529E-01
318.8 -4.749756986922705E-01
318.9 -4.935161488585754E-01
319.0 -5.060209484509016E-01
319.1 -5.121109292122757E-01
319.2 -5.115762509511769E-01
319.3 -5.043707350475289E-01
319.4 -4.905985856780147E-01
319.5 -4.704953750264445E-01
319.6 -4.444054798322558E-01
319.7 -4.127582434177100E-01
319.8 -3.760450003499149E-01
319.9 -3.347987624293055E-01
320.0 -2.895778663036552E-01
320.1 -2.409542811570397E-01
320.2 -1.895066352586789E-01
320.3 -1.358174108712625E-01
320.4 -8.047324206608085E-02
320.5 -2.406688272508959E-02
320.6 3.280077008621014E-02
320.7 8.952019117681971E-02
320.8 1.454756537585697E-01
320.9 2.000515442413875E-01
321.0 2.526430131271865E-01
321.1 3.026708050940479E-01
321.2 3.495994962982346E-01
321.3 3.929578089334117E-01
321.4 4.323592347252573E-01
321.5 4.675209316832830E-01
321.6 4.982787969762017E-01
321.7 5.245967779618924E-01
321.8 5.465688559628389E-01
321.9 5.644126945253184E-01
322.0 5.784546377288636E-01
322.1 5.891065119609835E-01
322.2 5.968354548625052E-01
322.3 6.021286941444731E-01
322.4 6.054557578129617E-01
322.5 6.072309586898376E-01
322.6 6.077791198193502E-01
322.7 6.073073744719484E-01
322.8 6.058854893967008E-01
322.9 6.034365504008447E-01
323.0 5.997390639265234E-01
323.1 5.944406325192720E-01
323.2 5.870824323611896E-01
323.3 5.771328378778897E-01
323.4 5.640277790974276E-01
323.5 5.472148489547649E-01
323.6 5.261978507149936E-01
323.7 5.005784197196693E-01
323.8 4.700915745691300E-01
323.9 4.346325321520957E-01
324.0 3.942728174827097E-01
324.1 3.492645530356469E-01
324.2 3.000327496318293E-01
324.3 2.471563615199548E-01
324.4 1.913397321255761E-01
324.5 1.333767715445652E-01
324.6 7.411071375200738E-02
324.7 1.439256125084620E-02
324.8 -4.495867958639803E-02
324.9 -1.031911314105530E-01
325.0 -1.596481966941340E-01
325.1 -2.137880466213256E-01
325.2 -2.651935548750969E-01
325.3 -3.135726133808530E-01
325.4 -3.587495664449931E-01
325.5 -4.006491985620524E-01
325.6 -4.392752509037425E-01
325.7 -4.746857798729348E-01
325.8 -5.069677856309495E-01
325.9 -5.362134281317602E-01
326.0 -5.624998328343497E-01
326.1 -5.858740063979718E-01
326.2 -6.063437871968924E-01
326.3 -6.238751083452108E-01
326.4 -6.383952168350491E-01
326.5 -6.498009326033926E-01
326.6 -6.579705977121520E-01
326.7 -6.627780959910118E-01
326.8 -6.641072375046660E-01
326.9 -6.618649009414646E-01
327.0 -6.559915925363493E-01
327.1 -6.464684778577661E-01
327.2 -6.333204253296245E-01
327.3 -6.166151125940647E-01
327.4 -5.964587316369681E-01
327.5 -5.729892328070405E-01
327.6 -5.463683276450985E-01
327.7 -5.167735958334083E-01
327.8 -4.843919994624407E-01
327.9 -4.494159032610508E-01
328.0 -4.120423551180190E-01
328.1 -3.724759350782607E-01
328.2 -3.309349823250781E-01
328.3 -2.876605140339332E-01
328.4 -2.429267135231184E-01
328.5 -1.970515386582402E-01
328.6 -1.504058251934818E-01
328.7 -1.034192589211455E-01
328.8 -5.658177263617944E-02
328.9 -1.043927762471186E-02
