3224.30005 -1.13094592094421
3224.40015 -1.07340097427368
3224.5 -0.995731353759766
3224.6001 -0.896775364875793
3224.69995 -0.777991414070129
3224.80005 -0.639643847942352
3224.90015 -0.484358221292496
3225 -0.315007388591766
3225.1001 -0.132810086011887
3225.19995 5.70298247039318E-02
3225.30005 0.252110332250595
3225.40015 0.448773503303528
3225.5 0.642388641834259
3225.6001 0.831403136253357
3225.69995 1.0108243227005
3225.80005 1.17970299720764
3225.90015 1.33562254905701
3226 1.47595357894897
3226.1001 1.60110509395599
3226.19995 1.70962274074554
3226.30005 1.80206716060638
3226.40015 1.87839770317078
3226.5 1.9393869638443
3226.6001 1.9860372543335
3226.69995 2.01932215690613
3226.80005 2.04040336608887
3226.90015 2.04975414276123
3227 2.04835438728333
3227.1001 2.03645706176758
3227.19995 2.0143301486969
3227.30005 1.9813129901886
3227.40015 1.93696486949921
3227.5 1.88063263893127
3227.6001 1.81099689006805
3227.69995 1.72725462913513
3227.80005 1.62741959095001
3227.90015 1.51081252098083
3228 1.3769816160202
3228.1001 1.22428274154663
3228.19995 1.05336892604828
3228.30005 0.864019691944122
3228.40015 0.657530725002289
3228.5 0.436222761869431
3228.6001 0.201175302267075
3228.69995 -4.36467528343201E-02
3228.80005 -0.295553147792816
3228.90015 -0.550180673599243
3229 -0.802061975002289
3229.1001 -1.04822146892548
3229.19995 -1.28256797790527
3229.30005 -1.50139462947845
3229.40015 -1.69959139823914
3229.5 -1.87359285354614
3229.6001 -2.0197479724884
3229.69995 -2.13561534881592
3229.80005 -2.21892619132996
3229.90015 -2.26921892166138
3230 -2.28575468063354
3230.1001 -2.27026510238647
3230.19995 -2.22375106811523
3230.30005 -2.14908742904663
3230.40015 -2.04914450645447
3230.5 -1.92835164070129
3230.6001 -1.79023170471191
3230.69995 -1.63953292369843
3230.80005 -1.48028039932251
3230.90015 -1.31622111797333
3231 -1.15259826183319
3231.1001 -0.991351366043091
3231.19995 -0.836286306381226
3231.30005 -0.68865954875946
3231.40015 -0.550646007061005
3231.5 -0.422681331634521
3231.6001 -0.304554462432861
3231.69995 -0.196067348122597
3231.80005 -9.55875217914581E-02
3231.90015 -1.92136317491531E-03
3232 8.68204981088638E-02
3232.1001 0.172594338655472
3232.19995 0.257795572280884
3232.30005 0.34283846616745
3232.40015 0.430372059345245
3232.5 0.520216047763824
3232.6001 0.613036692142487
3232.69995 0.708441734313965
3232.80005 0.805676996707916
3232.90015 0.902480602264404
3233 0.997135162353516
3233.1001 1.08685922622681
3233.19995 1.16847503185272
3233.30005 1.23918879032135
3233.40015 1.29533076286316
3233.5 1.3337242603302
3233.6001 1.35197067260742
3233.69995 1.34744238853455
3233.80005 1.31814622879028
3233.90015 1.26363325119019
3234 1.18374979496002
3234.1001 1.07878863811493
3234.19995 0.951232075691223
3234.30005 0.802920460700989
3234.40015 0.637709140777588
3234.5 0.459648251533508
3234.6001 0.273136168718338
3234.69995 0.083929754793644
3234.80005 -0.103359267115593
3234.90015 -0.283081203699112
3235 -0.449781626462936
3235.1001 -0.599558889865875
3235.19995 -0.727231979370117
3235.30005 -0.830057501792908
3235.40015 -0.904931664466858
3235.5 -0.950276255607605
3235.6001 -0.965664029121399
3235.69995 -0.950987458229065
3235.80005 -0.90744948387146
3235.90015 -0.837232172489166
3236 -0.743732869625092
3236.1001 -0.629831910133362
3236.19995 -0.50023353099823
3236.30005 -0.358315795660019
3236.40015 -0.209209620952606
3236.5 -5.77358901500702E-02
3236.6001 9.25398916006088E-02
3236.69995 0.237014904618263
3236.80005 0.372918546199799
3236.90015 0.496632397174835
3237 0.606201529502869
3237.1001 0.700220942497253
3237.19995 0.776768684387207
3237.30005 0.836408615112305
3237.40015 0.879182398319244
3237.5 0.905024647712708
3237.6001 0.915337681770325
3237.69995 0.911789059638977
3237.80005 0.895319163799286
3237.90015 0.867120981216431
3238 0.829128503799438
3238.1001 0.782020270824432
3238.19995 0.727481007575989
3238.30005 0.665608286857605
3238.40015 0.597280144691467
3238.5 0.522782802581787
3238.6001 0.442169517278671
3238.69995 0.355605125427246
3238.80005 0.262784063816071
3238.90015 0.163417369127274
3239 5.79041615128517E-02
3239.1001 -5.35853356122971E-02
3239.19995 -0.170544728636742
3239.30005 -0.292398542165756
3239.40015 -0.418207943439484
3239.5 -0.545259416103363
3239.6001 -0.67253315448761
3239.69995 -0.796991407871246
3239.80005 -0.916911244392395
3239.90015 -1.02871644496918
3240 -1.129190325737
3240.1001 -1.21568977832794
3240.19995 -1.28512024879456
3240.30005 -1.33575093746185
3240.40015 -1.3643764257431
3240.5 -1.36990714073181
3240.6001 -1.35127544403076
3240.69995 -1.30839562416077
3240.80005 -1.24155068397522
3240.90015 -1.15222430229187
3241 -1.04266774654388
3241.1001 -0.915337681770325
3241.19995 -0.773812651634216
3241.30005 -0.621855556964874
3241.40015 -0.464106976985931
3241.5 -0.304890900850296
3241.6001 -0.148610487580299
3241.69995 4.0917843580246E-04
3241.80005 0.138210460543633
3241.90015 0.261362344026566
3242 0.366975903511047
3242.1001 0.452927947044373
3242.19995 0.51832377910614
3242.30005 0.56294184923172
3242.40015 0.587294161319733
3242.5 0.59233558177948
3242.6001 0.58091127872467
3242.69995 0.556034028530121
3242.80005 0.520568430423737
3242.90015 0.478466928005219
3243 0.433603763580322
3243.1001 0.389624297618866
3243.19995 0.350338757038116
3243.30005 0.318909108638763
3243.40015 0.297534584999084
3243.5 0.288569152355194
3243.6001 0.292899757623672
3243.69995 0.310709416866302
3243.80005 0.341427475214005
3243.90015 0.383458435535431
3244 0.434472799301147
3244.1001 0.491982221603394
3244.19995 0.552602171897888
3244.30005 0.612352669239044
3244.40015 0.668165802955627
3244.5 0.715134382247925
3244.6001 0.750547289848328
3244.69995 0.770835697650909
3244.80005 0.773937940597534
3244.90015 0.757944643497467
3245 0.721587181091309
3245.1001 0.665104687213898
3245.19995 0.589715600013733
3245.30005 0.496423304080963
3245.40015 0.388176202774048
3245.5 0.268634170293808
3245.6001 0.140717506408691
3245.69995 0.009867824614048
3245.80005 -0.120675809681416
3245.90015 -0.24549412727356
3246 -0.360381484031677
3246.1001 -0.461784362792969
3246.19995 -0.54548054933548
3246.30005 -0.609492540359497
3246.40015 -0.651229023933411
3246.5 -0.669775247573853
3246.6001 -0.664210259914398
3246.69995 -0.636289715766907
3246.80005 -0.586674511432648
3246.90015 -0.517806887626648
3247 -0.432863861322403
3247.1001 -0.335016876459122
3247.19995 -0.2286077439785
3247.30005 -0.116694867610931
3247.40015 -4.31083142757416E-03
3247.5 0.104843869805336
3247.6001 0.20764234662056
3247.69995 0.299794971942902
3247.80005 0.379251480102539
3247.90015 0.443922907114029
3248 0.4918312728405
3248.1001 0.522519648075104
3248.19995 0.535597741603851
3248.30005 0.531274616718292
3248.40015 0.510845243930817
3248.5 0.475318104028702
3248.6001 0.426434129476547
3248.69995 0.365902990102768
3248.80005 0.295826375484467
3248.90015 0.217848688364029
3249 0.134175837039948
3249.1001 4.57255095243454E-02
3249.19995 -4.50066477060318E-02
3249.30005 -0.137968167662621
3249.40015 -0.231931611895561
3249.5 -0.325864255428314
3249.6001 -0.420001745223999
3249.69995 -0.5136798620224
3249.80005 -0.607358396053314
3249.90015 -0.700257122516632
3250 -0.79198431968689
3250.1001 -0.882541596889496
3250.19995 -0.971077501773834
3250.30005 -1.05665302276611
3250.40015 -1.13787138462067
3250.5 -1.21298432350159
3250.6001 -1.28023290634155
3250.69995 -1.33739697933197
3250.80005 -1.38213312625885
3250.90015 -1.41162967681885
3251 -1.42354309558868
3251.1001 -1.41533410549164
3251.19995 -1.38542890548706
3251.30005 -1.33156287670135
3251.40015 -1.25270748138428
3251.5 -1.1485139131546
3251.6001 -1.01907229423523
3251.69995 -0.865768849849701
3251.80005 -0.689681947231293
3251.90015 -0.493661135435104
3252 -0.281782031059265
3252.1001 -5.72211444377899E-02
3252.19995 0.1746576577425
3252.30005 0.409509778022766
3252.40015 0.641783773899078
3252.5 0.865424036979675
3252.6001 1.07667708396912
3252.69995 1.26913559436798
3252.80005 1.43953895568848
3252.90015 1.5836364030838
3253 1.69840514659882
3253.1001 1.78236353397369
3253.19995 1.83422696590424
3253.30005 1.85405015945435
3253.40015 1.84301841259003
3253.5 1.80351328849792
3253.6001 1.73777115345001
3253.69995 1.65047335624695
3253.80005 1.54463374614716
3253.90015 1.42569053173065
3254 1.29850900173187
3254.1001 1.16755020618439
3254.19995 1.03792595863342
3254.30005 0.912826538085938
3254.40015 0.796620488166809
3254.5 0.69211882352829
3254.6001 0.600990772247314
3254.69995 0.525091171264648
3254.80005 0.463698625564575
3254.90015 0.417267978191376
3255 0.384023308753967
3255.1001 0.36176660656929
3255.19995 0.34810596704483
3255.30005 0.339656472206116
3255.40015 0.333720982074738
3255.5 0.326464116573334
3255.6001 0.314804881811142
3255.69995 0.296230316162109
3255.80005 0.267593681812286
3255.90015 0.227743491530418
3256 0.175000846385956
3256.1001 0.10893677175045
3256.19995 2.95825451612473E-02
3256.30005 -6.19782954454422E-02
3256.40015 -0.163768723607063
3256.5 -0.274427711963654
3256.6001 -0.390968829393387
3256.69995 -0.51027375459671
3256.80005 -0.629759609699249
3256.90015 -0.74629008769989
3257 -0.856858611106873
3257.1001 -0.959149539470673
3257.19995 -1.05051779747009
3257.30005 -1.13002705574036
3257.40015 -1.19613659381866
3257.5 -1.24873661994934
3257.6001 -1.28734302520752
3257.69995 -1.31351566314697
3257.80005 -1.32844841480255
3257.90015 -1.33349537849426
3258 -1.33091425895691
3258.1001 -1.32269132137299
3258.19995 -1.31121098995209
3258.30005 -1.29844653606415
3258.40015 -1.28593146800995
3258.5 -1.27535092830658
3258.6001 -1.26756525039673
3258.69995 -1.26305222511292
3258.80005 -1.26126551628113
3258.90015 -1.26171481609344
3259 -1.26270186901093
3259.1001 -1.26231575012207
3259.19995 -1.25857293605804
3259.30005 -1.24842405319214
3259.40015 -1.22957575321198
3259.5 -1.19868326187134
3259.6001 -1.15376079082489
3259.69995 -1.0917649269104
3259.80005 -1.01138687133789
3259.90015 -0.910866320133209
3260 -0.79012805223465
3260.1001 -0.648772120475769
3260.19995 -0.488251984119415
3260.30005 -0.309412658214569
3260.40015 -0.115019053220749
3260.5 9.13796946406364E-02
3260.6001 0.307447493076324
3260.69995 0.527607142925262
3260.80005 0.749629497528076
3260.90015 0.96729701757431
3261 1.17687571048737
3261.1001 1.37465441226959
3261.19995 1.55605506896973
3261.30005 1.71880626678467
3261.40015 1.85935044288635
3261.5 1.9762442111969
3261.6001 2.06819558143616
3261.69995 2.13407373428345
3261.80005 2.17476677894592
3261.90015 2.19088101387024
3262 2.18364691734314
3262.1001 2.15503334999084
3262.19995 2.10760760307312
3262.30005 2.04293251037598
3262.40015 1.96428275108337
3262.5 1.87417614459991
3262.6001 1.77437317371368
3262.69995 1.66769576072693
3262.80005 1.55491399765015
3262.90015 1.43825340270996
3263 1.31861186027527
3263.1001 1.19578671455383
3263.19995 1.07094573974609
3263.30005 0.943094372749329
3263.40015 0.812599360942841
3263.5 0.679179251194
3263.6001 0.541464149951935
3263.69995 0.400642156600952
3263.80005 0.25500750541687
3263.90015 0.10543505102396
3264 -4.70918118953705E-02
3264.1001 -0.202232927083969
3264.19995 -0.358389884233475
3264.30005 -0.514039754867554
3264.40015 -0.666868567466736
3264.5 -0.813869118690491
3264.6001 -0.953216135501862
3264.69995 -1.0810866355896
3264.80005 -1.19582462310791
3264.90015 -1.29419350624084
3265 -1.37381076812744
3265.1001 -1.43281674385071
3265.19995 -1.47010588645935
3265.30005 -1.48496401309967
3265.40015 -1.47736489772797
3265.5 -1.44833278656006
3265.6001 -1.39908921718597
3265.69995 -1.33265030384064
3265.80005 -1.25134086608887
3265.90015 -1.15874028205872
3266 -1.05978262424469
3266.1001 -0.957570314407349
3266.19995 -0.857244968414307
3266.30005 -0.762311816215515
3266.40015 -0.676785826683044
3266.5 -0.604799032211304
3266.6001 -0.548049688339233
3266.69995 -0.509618878364563
3266.80005 -0.489226251840591
3266.90015 -0.488185465335846
3267 -0.505079746246338
3267.1001 -0.538115620613098
3267.19995 -0.584655404090881
3267.30005 -0.6411954164505
3267.40015 -0.703275620937347
3267.5 -0.766347825527191
3267.6001 -0.826456487178802
3267.69995 -0.87739223241806
3267.80005 -0.915316343307495
3267.90015 -0.935282230377197
3268 -0.934006690979004
3268.1001 -0.907840728759766
3268.19995 -0.855519950389862
3268.30005 -0.77530711889267
3268.40015 -0.667291343212128
3268.5 -0.532940208911896
3268.6001 -0.373997688293457
3268.69995 -0.194196745753288
3268.80005 3.6315992474556E-03
3268.90015 0.214059919118881
3269 0.431610226631165
3269.1001 0.651134371757507
3269.19995 0.866655945777893
3269.30005 1.072993516922
3269.40015 1.26463186740875
3269.5 1.43666696548462
3269.6001 1.58548164367676
3269.69995 1.70703268051147
3269.80005 1.79948616027832
3269.90015 1.86135601997375
3270 1.89152979850769
3270.1001 1.89107894897461
3270.19995 1.86091721057892
3270.30005 1.80311238765717
3270.40015 1.72051179409027
3270.5 1.61620497703552
3270.6001 1.49368095397949
3270.69995 1.35703063011169
3270.80005 1.20941495895386
3270.90015 1.05444192886353
3271 0.896143138408661
3271.1001 0.736878514289856
3271.19995 0.579893052577972
3271.30005 0.426117718219757
3271.40015 0.278012573719025
3271.5 0.136914014816284
3271.6001 2.61104851961136E-03
3271.69995 -0.123779706656933
3271.80005 -0.243105977773666
3271.90015 -0.35515108704567
3272 -0.460218101739883
3272.1001 -0.558805406093597
3272.19995 -0.65069043636322
3272.30005 -0.736920893192291
3272.40015 -0.816887736320496
3272.5 -0.889798879623413
3272.6001 -0.956068575382233
3272.69995 -1.01415455341339
3272.80005 -1.06332385540009
3272.90015 -1.10249948501587
3273 -1.12992143630981
3273.1001 -1.14513599872589
3273.19995 -1.14663791656494
3273.30005 -1.13360357284546
3273.40015 -1.10610520839691
3273.5 -1.0629415512085
3273.6001 -1.00565993785858
3273.69995 -0.934306919574738
3273.80005 -0.850245475769043
3273.90015 -0.755406260490417
3274 -0.652123808860779
3274.1001 -0.542805314064026
3274.19995 -0.430775761604309
3274.30005 -0.318285703659058
3274.40015 -0.209025382995605
3274.5 -0.105975262820721
3274.6001 -1.13828480243683E-02
3274.69995 7.20537453889847E-02
3274.80005 0.143050462007523
3274.90015 0.199920386075974
3275 0.242149293422699
3275.1001 0.270143300294876
3275.19995 0.284847438335419
3275.30005 0.287152945995331
3275.40015 0.280151844024658
3275.5 0.26571786403656
3275.6001 0.247288346290588
3275.69995 0.22808076441288
3275.80005 0.211218729615211
3275.90015 0.200453966856003
3276 0.197709083557129
3276.1001 0.206745579838753
3276.19995 0.228646486997604
3276.30005 0.26505833864212
3276.40015 0.316199600696564
3276.5 0.38149294257164
3276.6001 0.460177361965179
3276.69995 0.549817442893982
3276.80005 0.647460579872131
3276.90015 0.750366628170013
3277 0.853520750999451
3277.1001 0.95363712310791
3277.19995 1.04575753211975
3277.30005 1.12543964385986
3277.40015 1.1891553401947
3277.5 1.23236978054047
3277.6001 1.25276052951813
3277.69995 1.24789750576019
3277.80005 1.21591329574585
3277.90015 1.15661191940308
3278 1.07058250904083
3278.1001 0.959453046321869
3278.19995 0.82500034570694
3278.30005 0.670789241790771
3278.40015 0.500714719295502
3278.5 0.319381654262543
3278.6001 0.130874916911125
3278.69995 -5.92370331287384E-02
3278.80005 -0.246599137783051
3278.90015 -0.426578998565674
3279 -0.594093918800354
3279.1001 -0.746932029724121
3279.19995 -0.881342887878418
3279.30005 -0.995752096176147
3279.40015 -1.08895528316498
3279.5 -1.16004633903503
3279.6001 -1.21046102046967
3279.69995 -1.24094235897064
3279.80005 -1.25357377529144
3279.90015 -1.2506320476532
3280 -1.23547005653381
3280.1001 -1.21058452129364
3280.19995 -1.17972123622894
3280.30005 -1.14543747901917
3280.40015 -1.1104736328125
3280.5 -1.07702505588531
3280.6001 -1.04708826541901
3280.69995 -1.0215984582901
3280.80005 -1.00078392028809
3280.90015 -0.984788417816162
3281 -0.972063660621643
3281.1001 -0.961768746376038
3281.19995 -0.951798915863037
3281.30005 -0.939871668815613
3281.40015 -0.923563301563263
3281.5 -0.899748861789703
3281.6001 -0.867147088050842
3281.69995 -0.822794198989868
3281.80005 -0.764686048030853
3281.90015 -0.692035973072052
